date,text,query,source
"['1 hour ago', '2022-11-14T10:44:37.045633']","Tim Cook talks Apple’s hiring slowdown, in-person work rules in new interview [Video]. Amid reports of a broad hiring freeze at Apple, Tim Cook joined CBS News 
for an interview this week to explain the company's thinking.",Apple,googlenews
"['1 hour ago', '2022-11-14T10:44:37.077512']","Schlage Encode Plus smart lock will not work with Matter. The company has confirmed that it won't upgrade its Apple Home Key smart 
lock to support Matter due to changes in the new smart home standard.",Apple,googlenews
"['2 hours ago', '2022-11-14T09:44:37.087503']","Apple's Work on realityOS 'Wrapping Up' as Focus Turns to Suite of AR/VR Apps Ahead of Headset Launch. Apple's work on the first version of its long-rumored mixed reality 
headset's operating system is concluding, while new hires related to the...",Apple,googlenews
"['2 hours ago', '2022-11-14T09:44:37.097209']","Is this what Apple's foldable iPhone will look like?. Unlike several of its rivals such as Samsung and Huawei, Apple is yet to 
release a foldable phone, although it's rumoured to be working on one.",Apple,googlenews
"['2 hours ago', '2022-11-14T09:44:37.106942']","Apple VR leak reveals metaverse-like mixed-reality world and 3D video service. Apple's Reality VR headset, coming in 2023, will cost between $2000 and 
$3000, and will be powered by a Mac-level M2 chip, says Mark Gurman.",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:37.116449']","Top Wall Street calls: Apple, Tesla, Amazon, Coinbase, AMD, Boeing. Here are Monday's biggest analyst calls: Apple, Tesla, Amazon, Coinbase, 
AMD, Boeing & more. Published Mon, Nov 14 20228:34 AM EST.",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:37.125964']","Apple Getting Sued For Tracking Users' 'Intimate' Data Even When iPhone Analytics Is Disabled - Apple (NA. Apple Inc. (NASDAQ: AAPL) is facing a class action lawsuit that says the 
Cupertino-based tech giant is violating users' privacy rights and 
monetizing their...",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:37.135574']","Apple's second-gen AirPods Pro fall to a new all-time low. If you've been waiting on a sale for Apple's second-generation AirPods Pro, 
that patience has paid off..",Apple,googlenews
"['3 hours ago', '2022-11-14T08:44:37.145197']","Apple Hit With Class Action Alleging It Tracks Users Despite Privacy Assurances. Apple is facing a proposed federal class action alleging that it records 
users' mobile activity without their consent and despite privacy...",Apple,googlenews
"['4 hours ago', '2022-11-14T07:44:37.154747']","Apple Search Engine Four Years Away, At Least. The Information wrote a piece that says Apple is at least four years or 
more away from building its own search engine - Apple Search.",Apple,googlenews
